timestamp,model_name,smallest_layer,activation_function,num_iterations,loss_type,lambda,batch_size,learning_rate,train_loss,test_set_accuracy,validation_set_accuracy,test_loss
2025-01-04 17:35:27.445381,auto_512_elu_1,512,<class 'torch.nn.modules.activation.ELU'>,1,,0.43752,128,0.00095101,5.35230131354183,,,
2025-01-04 17:36:53.779850,auto_512_elu_2_sum,512,<class 'torch.nn.modules.activation.ELU'>,2,sum,0.43752,128,0.00095101,15.6008378341794,,,
2025-01-04 17:38:18.120295,auto_512_elu_2_last,512,<class 'torch.nn.modules.activation.ELU'>,2,last,0.43752,128,0.00095101,6.971474273595959,,,
2025-01-04 17:39:48.361135,auto_512_elu_3_sum,512,<class 'torch.nn.modules.activation.ELU'>,3,sum,0.43752,128,0.00095101,29.786929354071617,,,
2025-01-04 17:41:15.503081,auto_512_elu_3_last,512,<class 'torch.nn.modules.activation.ELU'>,3,last,0.43752,128,0.00095101,8.332033732905984,,,
2025-01-04 17:42:50.063912,auto_512_elu_4_sum,512,<class 'torch.nn.modules.activation.ELU'>,4,sum,0.43752,128,0.00095101,47.48865792155266,,,
2025-01-04 17:44:19.776470,auto_512_elu_4_last,512,<class 'torch.nn.modules.activation.ELU'>,4,last,0.43752,128,0.00095101,10.05226134415716,,,
2025-01-04 17:45:58.732854,auto_512_elu_5_sum,512,<class 'torch.nn.modules.activation.ELU'>,5,sum,0.43752,128,0.00095101,68.63834236562252,,,
2025-01-04 17:47:30.929671,auto_512_elu_5_last,512,<class 'torch.nn.modules.activation.ELU'>,5,last,0.43752,128,0.00095101,11.823294268921018,,,
2025-01-04 17:49:13.939585,auto_512_elu_6_sum,512,<class 'torch.nn.modules.activation.ELU'>,6,sum,0.43752,128,0.00095101,92.31902399659155,,,
2025-01-04 17:50:48.915593,auto_512_elu_6_last,512,<class 'torch.nn.modules.activation.ELU'>,6,last,0.43752,128,0.00095101,14.215464504435658,,,
2025-01-04 17:52:35.702182,auto_512_elu_7_sum,512,<class 'torch.nn.modules.activation.ELU'>,7,sum,0.43752,128,0.00095101,117.17134626209736,,,
2025-01-04 17:54:13.127651,auto_512_elu_7_last,512,<class 'torch.nn.modules.activation.ELU'>,7,last,0.43752,128,0.00095101,17.25745386071503,,,
2025-01-04 17:56:03.582421,auto_512_elu_8_sum,512,<class 'torch.nn.modules.activation.ELU'>,8,sum,0.43752,128,0.00095101,147.13316445052624,,,
2025-01-04 17:57:43.735193,auto_512_elu_8_last,512,<class 'torch.nn.modules.activation.ELU'>,8,last,0.43752,128,0.00095101,21.61248841509223,,,
2025-01-04 17:59:38.309792,auto_512_elu_9_sum,512,<class 'torch.nn.modules.activation.ELU'>,9,sum,0.43752,128,0.00095101,179.0806196630001,,,
2025-01-04 18:01:21.184357,auto_512_elu_9_last,512,<class 'torch.nn.modules.activation.ELU'>,9,last,0.43752,128,0.00095101,23.61421012505889,,,
2025-01-04 18:03:19.733123,auto_512_elu_10_sum,512,<class 'torch.nn.modules.activation.ELU'>,10,sum,0.43752,128,0.00095101,211.24570122361183,,,
2025-01-04 18:05:04.905884,auto_512_elu_10_last,512,<class 'torch.nn.modules.activation.ELU'>,10,last,0.43752,128,0.00095101,25.26883317157626,,,
2025-01-04 18:06:56.663902,auto_512_sigmoid_1,512,<class 'torch.nn.modules.activation.Sigmoid'>,1,,0.3263,32,0.0028379,23.36880488600582,,,
2025-01-04 18:09:04.593347,auto_512_sigmoid_2_sum,512,<class 'torch.nn.modules.activation.Sigmoid'>,2,sum,0.3263,32,0.0028379,105.3580253124237,,,
